state,market,question_no,question_text,option_no,title,subtitle,imageFile,imagePrompt,prefs,rich
enriched,ANY,03,When you eat out — which mood?,1,Adventurous,New and adventurous,enr_q03_o1.jpg,"Adventurous dining table, warm ambient light, medium-low contrast. Lower-left: one artful plate with vibrant textures and colors. Middle: copper cutlery and a small accent. Upper-right: a warm restaurant blur with gold bokeh. Palette: saffron, deep teal, magenta, cream, copper. Camera: 45-degree overhead, 50mm, shallow focus, plate lower-left, bokeh negative space upper-right.",food|adventurous|explore,cat:food|vibe:curious
enriched,ANY,03,When you eat out — which mood?,2,Comfort,Familiar and comforting,enr_q03_o2.jpg,"Comforting restaurant meal, warm soft light, low contrast. Lower-left: one hearty plate of warm comfort food on a table. Middle: soft seating and one candle. Upper-right: a warm blurred interior. Palette: warm gold, brown, cream, sage, amber. Camera: eye-level, 50mm, shallow focus, plate lower-left, warm negative space upper-right.",food|comfort|familiar,cat:food|aesthetic:cozy
enriched,ANY,03,When you eat out — which mood?,3,A special occasion,"Something special, dressed up",enr_q03_o3.jpg,"Fine dining table, warm dramatic low light, medium-high contrast. Lower-left: one elegant plate with refined garnish, polished cutlery, one candle on dark linen. Middle: a small floral accent and a soft banquette. Upper-right: an intimate blurred room with gold bokeh. Palette: charcoal, ivory, gold, sage, amber. Camera: eye-level, 50mm, shallow focus, plate lower-left, bokeh negative space upper-right.",food|finedining|treat,cat:food|aspiration:dineout
enriched,ANY,04,Tonight's watch — which kind?,1,Short & light,Short and light,enr_q04_o1.jpg,"Light short-watch scene, evening, warm bright light, low contrast. Lower-left: a bright couch with one snack and two cushions. Middle: a TV showing abstract warm light. Upper-right: a cheerful lamp-lit room. Palette: cream, butter, coral, mint, amber. Camera: eye-level, 35mm, shallow focus, couch lower-left, soft glow negative space upper-right.",entertainment|light|short,cat:entertainment|vibe:fun
enriched,ANY,04,Tonight's watch — which kind?,2,Deep & involved,Long and deeply involved,enr_q04_o2.jpg,"Deep involved watch scene, night, cinematic cool glow, high contrast, dramatic shadows. Lower-right: a dim sofa edge with a throw. Middle: a TV showing abstract cool light. Upper-left: deep shadow with subtle texture. Palette: charcoal, steel-blue, muted teal, one warm accent. Camera: eye-level, 50mm, shallow focus, sofa lower-right, shadowed negative space upper-left.",entertainment|deep|intense,cat:entertainment|vibe:focused
enriched,ANY,04,Tonight's watch — which kind?,3,Comfort rewatch,A familiar comfort rewatch,enr_q04_o3.jpg,"Comfort-rewatch setup, evening, warm soft glow, low contrast. Lower-left: a knit blanket and one popcorn bowl on a soft couch. Middle: a warm TV glow on a textured wall. Upper-right: a familiar lamp-lit room. Palette: warm amber, cream, rust, honey, soft brown. Camera: eye-level, 35mm, shallow focus, couch lower-left, warm negative space upper-right.",entertainment|comfort|familiar,cat:entertainment|aesthetic:cozy
enriched,ANY,05,What kind of upgrade feels worth it?,1,Everyday upgrade,A useful everyday upgrade,enr_q05_o1.jpg,"Everyday object on a counter, warm directional light, medium-low contrast. Lower-left: one sleek useful gadget on a clean surface. Middle: a simple uncluttered environment. Upper-right: a soft blurred wall. Palette: warm grey, honey wood, matte black, cream, brass. Camera: eye-level, 50mm, shallow focus, object lower-left, clean negative space upper-right.",tech|gear|everyday,cat:tech|aspiration:everyday
enriched,ANY,05,What kind of upgrade feels worth it?,2,Dream splurge,A premium dream splurge,enr_q05_o2.jpg,"Premium home-tech object on a minimal console, soft dramatic key light, medium-high contrast. Lower-left: one sleek matte device with brushed-metal detail. Middle: a refined stone surface. Upper-right: a dark gradient blur. Palette: charcoal, brushed silver, deep navy, warm highlight, cream. Camera: eye-level, 85mm, shallow focus, object lower-left, dark negative space upper-right.",tech|gear|splurge,cat:tech|aspiration:splurge
enriched,ANY,05,What kind of upgrade feels worth it?,3,Experience over things,Experiences over things,enr_q05_o3.jpg,"Experience viewed from behind, warm emotional light, medium-low contrast. Lower-third: one silhouette at a scenic overlook. Middle: a sweeping vista. Upper area: warm atmospheric light. Palette: warm amber, golden vista, deep blue, rose. Camera: eye-level, 35mm, deep focus, silhouette lower-third, glowing negative space top.",experience|live|aspiration,cat:entertainment|aspiration:live
enriched,ANY,06,What does the season make you want more of?,1,Cozy in,Cosy and warm indoors,enr_q06_o1.jpg,"Cozy seasonal indoors, warm lamp light, low contrast. Lower-left: a warm blanket, one lamp, one mug. Middle: a soft couch with cushions. Upper-right: a dim warm room. Palette: warm amber, cream, rust, honey. Camera: eye-level, 35mm, shallow focus, table lower-left, warm negative space upper-right.",home|cozy|seasonal,cat:home|aesthetic:cozy
enriched,ANY,06,What does the season make you want more of?,2,Out & crisp,Out in the crisp air,enr_q06_o2.jpg,"Crisp outdoor walk, bright crisp light, medium contrast. Lower-left: a leaf-strewn path. Middle: bare trees and an open path. Upper area: a pale fresh sky. Palette: amber, gold, slate, sage, pale blue. Camera: eye-level, 35mm, deep focus, path from lower-left, pale sky negative space top.",outdoor|seasonal|active,cat:outdoor|vibe:active
enriched,ANY,06,What does the season make you want more of?,3,Festive prep,Prepping for the festivities,enr_q06_o3.jpg,"Festive seasonal prep at home, warm planning glow, medium-low contrast. Lower-third: warm lights being arranged and decor details on a table. Middle: a softly glowing room. Upper-right: a window with cool evening light. Palette: warm gold, pine green, cream, soft red, amber. Camera: eye-level, 35mm, shallow focus, decor lower-third, cool window negative space upper-right.",home|festive|seasonal,cat:home|vibe:festive|season:holiday
enriched,ANY,06,What does the season make you want more of?,4,Comfort food,"Warm, baked comfort food",enr_q06_o4.jpg,"Seasonal comfort food and baking, warm oven glow, low contrast. Lower-third: steaming bowls and fresh baked goods. Middle: three spice jars and a wooden board. Upper-right: a soft warm kitchen. Palette: golden brown, cinnamon, cream, sage, amber. Camera: 45-degree overhead, 50mm, shallow focus, board lower-third, warm negative space upper-right.",food|comfort|seasonal,cat:food|aesthetic:cozy
enriched,ANY,07,This season feels special — how are you marking it?,1,At home,Warm lights at home,enr_q07_o1.jpg,"Festive home with warm lights, evening, warm candle and lamp light, medium-low contrast. Lower-third: a table with two candles, flowers, and soft ornaments. Middle: a warm living-room glow with two soft silhouettes. Upper area: a decorated wall with bokeh. Palette: saffron, warm gold, rose, cream, amber. Camera: eye-level, 35mm, shallow focus, table lower-third, glowing negative space top.",festival|home|traditional,cat:culture|aesthetic:warm
enriched,ANY,07,This season feels special — how are you marking it?,2,Out celebrating,Out celebrating in the crowd,enr_q07_o2.jpg,"Festive city celebration, night, warm ambient night light, medium-low contrast. Lower-left: warm public lights and two lanterns. Middle: a softly blurred crowd and decorations. Upper-right: a glowing plaza with warm bokeh. Palette: warm gold, festive red, teal, amber, deep blue. Camera: eye-level, 35mm, shallow focus, lanterns lower-left, glowing negative space upper-right.",festival|out|lively,cat:culture|vibe:lively
enriched,ANY,07,This season feels special — how are you marking it?,3,Travelling,Travelling to mark it,enr_q07_o3.jpg,"Festive-season travel getaway, soft warm light, low contrast. Lower-left: one packed bag near a window with warm seasonal light. Middle: a scenic road with festive touches. Upper-right: a glowing landscape under a warm sky. Palette: warm gold, sage, soft red, cream, blue. Camera: eye-level, 35mm, shallow focus, bag lower-left, scenic negative space upper-right.",travel|festival|getaway,cat:travel|aspiration:getaway
enriched,ANY,07,This season feels special — how are you marking it?,4,Low-key,Low-key and simple,enr_q07_o4.jpg,"Simple festive evening at home, warm low light, low contrast. Lower-left: a small table with two warm lights and a modest setting. Middle: soft cushions and gentle glow. Upper-right: a quiet warm room. Palette: warm amber, cream, soft green, honey. Camera: eye-level, 35mm, shallow focus, table lower-left, warm negative space upper-right.",festival|calm|quiet,cat:culture|vibe:calm
enriched,ANY,08,Big games on right now — how are you watching?,1,At the venue,Live and loud at the venue,enr_q08_o1.jpg,"Live sports venue under floodlights, crisp floodlight with warm crowd glow, high contrast. Lower-third: a bright field strip and a blurred rail. Middle: a vast floodlit field with crowd texture. Upper area: tiered stands with warm light. Palette: field green, floodlight white, warm amber, night blue. Camera: elevated wide, 24mm, deep focus, field on lower third, dark sky negative space top.",sport|live|fan,cat:sport|vibe:lively
enriched,ANY,08,Big games on right now — how are you watching?,2,Watch party,A watch party with friends,enr_q08_o2.jpg,"At-home sports watch party, evening, warm lamp plus cool screen glow, medium contrast. Lower-third: a coffee table with snacks and drinks. Middle: three warm-lit silhouettes facing a TV showing abstract soft light. Upper-right: a lamp-lit room. Palette: warm amber, green glow, cream, rust. Camera: eye-level, 35mm, shallow focus, table lower-third, glow negative space upper-right.",sport|social|home,cat:sport|vibe:social
enriched,ANY,08,Big games on right now — how are you watching?,3,Relaxed at home,Relaxed on the sofa,enr_q08_o3.jpg,"Relaxed family sports watching, evening, warm tungsten plus gentle screen glow, low contrast. Lower-third: a sofa with a blanket and snacks. Middle: one figure seen from behind facing a TV showing abstract light. Upper-right: a warm room. Palette: warm caramel, soft glow, cream, brown. Camera: eye-level, 35mm, shallow focus, sofa lower-third, warm negative space upper-right.",sport|home|calm,cat:sport|vibe:calm
enriched,ANY,08,Big games on right now — how are you watching?,4,Just highlights,Just catching the highlights,enr_q08_o4.jpg,"Quick sports highlights catch-up, warm even light, low contrast. Lower-third: a modern TV console with one remote and one mug. Middle: a tidy minimal living room with a TV showing abstract light. Upper-right: a calm warm wall. Palette: warm grey, amber glow, cream, slate. Camera: eye-level, 35mm, shallow focus, console lower-third, clean negative space upper-right.",sport|highlights|brief,cat:sport|vibe:neutral
